f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
160,10,197,95,203,120,136,83,143,156,72,94,82,148,172,84,65,200,252,139,77,167,131,90,46,123,141,213,82,194,249,105,99,138,53,200,170,75,154,107,8,204,147,217,153,211,180,224,166,118,255,172,89,109,71,0,132,67,99,185,253,80,11,201,214,134,230,202,255,106,36,150,193,208,118,180,65,252,137,222,123,57,255,255,144,56,81,255,255,111,31,118,179,144,53,255,29,0,209,157,208,81,238,141,131,234,219,255,251,32,0,255,252,0,196,0,177,161,95,133,79,255,0,147,83,111,111
157,20,145,94,236,53,131,83,119,194,160,60,157,130,159,64,58,120,170,172,50,228,102,83,99,134,166,130,95,104,143,163,81,136,132,177,135,60,59,115,123,167,79,190,66,128,76,106,137,168,184,109,126,94,70,91,130,75,90,156,192,54,33,241,158,143,149,97,146,46,80,127,236,232,125,152,151,182,90,100,168,131,226,86,19,123,107,161,178,15,159,229,106,168,52,141,113,46,110,207,255,0,211,32,5,205,124,153,90,183,255,87,78,132,178,0,101,40,48,99,112,54,0,171,217,152,60
161,16,199,71,206,61,113,111,164,203,93,49,124,136,134,73,127,168,176,183,74,141,123,113,8,218,183,126,129,144,95,134,166,127,57,180,168,93,248,130,124,180,0,163,66,115,64,140,177,255,153,166,142,84,158,127,85,166,94,255,244,132,0,255,193,185,255,120,111,39,138,67,255,152,45,218,13,206,123,234,188,11,161,66,147,85,13,185,67,216,111,255,255,13,103,210,24,0,145,146,0,0,180,66,199,252,70,38,138,144,250,182,203,0,153,0,205,68,0,18,29,188,0,139,38,0,106
168,17,192,97,178,83,110,47,225,203,28,15,134,201,64,91,104,147,255,134,97,193,143,89,64,162,149,169,173,0,48,7,145,80,94,118,111,0,184,161,0,65,25,255,212,120,110,131,0,255,255,196,0,170,157,68,138,3,148,109,98,151,138,219,255,146,95,117,255,172,187,73,255,154,0,14,79,33,169,194,71,176,255,191,255,84,136,160,43,0,8,255,125,215,25,215,81,10,241,34,174,200,159,202,57,255,159,6,133,188,111,0,0,0,161,3,185,255,0,119,247,182,43,6,255,157,192
179,15,203,78,184,7,122,156,138,249,200,34,221,82,92,95,23,126,141,96,15,255,74,71,255,223,255,204,222,165,11,141,222,83,0,71,105,122,0,255,255,255,37,191,1,255,236,152,0,195,216,0,255,48,255,0,52,189,180,255,211,0,24,116,255,0,38,179,255,192,0,223,161,255,255,131,17,255,0,207,0,112,255,0,157,188,255,255,0,0,85,4,255,28,255,214,0,255,255,0,255,70,246,0,97,110,0,255,0,185,255,166,0,225,255,255,255,145,79,77,255,179,255,0,202,255,224
160,28,157,71,255,78,132,111,191,194,48,95,183,227,71,142,120,188,159,209,27,134,0,0,145,125,255,255,109,0,85,0,129,119,115,129,8,222,72,127,0,147,0,53,159,217,77,187,0,255,255,136,39,159,98,199,77,143,41,202,91,138,57,206,153,209,50,183,192,139,168,60,255,179,247,0,213,0,56,255,0,255,255,255,255,180,151,110,9,0,0,220,37,255,108,232,134,0,255,208,247,80,110,163,139,255,138,196,16,91,179,96,0,0,217,77,132,156,0,159,153,38,0,0,255,218,211
165,22,174,119,188,54,118,31,211,190,54,47,92,206,62,64,122,143,145,115,79,237,190,102,51,138,65,158,142,69,0,100,165,102,142,95,51,5,159,131,16,89,0,163,255,159,139,184,82,255,145,125,61,147,86,99,157,0,215,219,127,74,45,255,216,70,171,178,141,139,96,42,189,255,86,118,141,169,129,134,177,154,225,118,145,57,109,9,18,0,74,215,163,161,131,255,113,17,154,119,77,0,51,188,168,255,129,150,249,158,232,0,0,108,0,110,0,165,0,252,45,52,13,142,130,255,255
155,32,158,53,255,104,165,116,156,207,121,85,179,185,119,135,90,201,144,197,17,244,126,107,169,84,157,144,31,22,182,133,118,158,69,136,110,94,119,190,153,139,0,181,0,12,7,181,97,255,255,81,167,215,113,223,156,13,64,239,255,11,74,255,171,188,129,201,223,71,187,144,255,140,254,154,41,118,241,255,33,188,232,164,0,29,235,255,189,0,16,255,255,152,121,107,58,0,255,234,255,0,255,113,0,255,151,244,0,172,255,163,36,0,231,101,55,17,88,241,36,234,0,10,255,220,198
155,19,148,125,254,80,139,78,146,205,135,6,159,135,83,9,88,112,213,255,3,222,121,142,137,91,190,73,52,99,176,111,102,167,118,110,80,124,72,101,193,246,81,151,138,126,127,121,42,135,113,95,51,32,176,56,98,170,58,178,173,0,76,133,115,89,45,240,255,128,123,181,192,255,109,148,219,109,39,142,147,136,255,145,129,255,167,183,189,0,117,208,77,96,131,110,1,127,79,60,194,0,255,72,0,187,77,255,255,255,255,236,141,39,171,180,201,180,90,217,107,223,0,195,206,219,76
177,29,175,108,197,5,106,115,141,147,164,9,113,130,135,85,169,132,150,161,74,135,111,64,139,99,214,232,170,170,184,115,103,102,63,194,101,93,133,166,118,158,80,79,163,154,147,56,77,212,135,113,140,45,51,144,235,81,136,255,175,146,0,144,181,228,198,75,115,70,61,137,238,232,161,193,142,192,170,114,200,201,139,190,63,91,207,231,112,74,136,162,255,185,105,255,122,0,110,139,255,64,69,132,95,229,68,201,169,255,137,100,52,78,120,0,104,143,78,120,111,64,85,120,111,68,23
158,16,142,99,191,0,120,81,149,177,124,93,185,131,135,56,83,165,176,135,54,244,134,74,47,87,167,218,140,166,42,121,98,35,70,255,250,0,101,251,149,178,43,176,0,243,122,27,119,192,160,13,113,85,156,212,219,91,88,77,191,78,0,239,104,181,223,0,25,0,28,148,255,211,119,113,8,110,188,158,255,188,158,87,94,124,200,142,178,19,104,158,165,170,0,206,153,0,255,103,94,0,103,50,0,171,76,132,67,255,0,127,56,104,194,0,206,101,0,91,169,0,0,130,240,158,126
162,16,157,133,213,86,130,65,151,202,100,5,129,143,84,128,98,186,153,167,96,198,124,66,56,147,171,161,122,109,164,117,140,93,121,211,32,19,67,125,69,240,39,95,143,70,147,69,99,169,191,103,111,107,135,67,225,0,114,169,127,128,105,163,92,141,58,153,192,141,148,175,227,255,64,110,107,244,0,191,44,80,148,134,41,159,169,189,238,44,67,170,167,114,180,208,108,220,255,132,171,43,255,57,6,11,0,255,181,223,255,255,144,164,132,148,253,90,209,138,222,255,0,212,217,0,0
158,14,185,68,224,84,110,121,168,195,93,101,93,143,153,110,101,184,150,149,60,120,92,81,33,197,225,141,134,162,149,107,178,97,20,168,210,111,192,118,136,204,50,137,74,144,95,93,108,126,218,133,18,86,90,0,83,109,84,255,225,135,0,255,111,212,225,174,106,14,195,49,239,223,36,234,47,216,54,206,167,76,120,60,157,56,105,255,65,196,65,254,255,116,20,255,15,0,209,185,55,0,255,34,161,211,108,10,145,127,255,201,255,0,84,41,124,160,0,105,0,93,0,180,46,0,33
180,13,185,76,153,38,111,147,176,244,156,57,139,66,101,80,48,140,134,110,26,255,26,26,255,195,179,228,170,161,73,111,86,60,30,61,170,102,0,251,255,255,9,74,132,255,191,119,0,126,188,0,130,176,99,0,183,127,17,255,255,0,2,150,132,0,134,154,255,159,0,159,145,255,252,143,0,246,183,149,116,238,251,0,111,197,255,255,0,9,255,154,155,202,191,152,0,255,255,38,255,160,220,0,0,148,108,170,64,255,179,170,0,30,30,214,241,35,39,121,255,255,145,0,255,183,255
154,30,155,63,255,68,170,132,147,216,148,147,221,197,79,92,160,154,167,143,42,255,130,122,119,36,187,162,13,97,124,94,170,167,55,151,60,88,116,239,123,195,90,127,0,135,0,122,35,212,255,6,152,255,65,142,143,57,156,239,255,116,153,154,66,164,255,121,178,4,227,145,255,159,255,46,76,117,116,234,153,208,255,218,12,70,78,132,213,14,0,175,255,255,43,204,56,23,216,219,182,14,255,133,0,255,239,255,22,255,255,255,0,62,255,10,0,81,0,255,153,65,0,94,255,66,0
171,24,165,111,214,44,123,107,164,190,123,8,113,137,151,70,150,154,171,165,85,127,137,0,78,126,206,240,151,226,103,15,147,117,50,193,38,70,90,181,48,42,44,153,108,164,128,131,70,156,134,233,183,39,119,7,81,36,144,215,131,194,0,20,137,171,184,168,120,155,105,164,255,56,151,122,124,239,104,226,158,89,163,238,100,60,91,255,145,51,145,179,213,193,149,195,9,41,147,104,134,46,73,15,48,255,0,202,187,43,152,24,40,134,156,88,220,42,29,85,88,0,36,48,237,124,0
150,9,167,77,235,114,88,65,121,149,88,63,122,148,132,114,89,139,141,159,46,175,34,131,196,108,189,110,82,41,216,167,183,70,50,121,115,54,0,129,53,227,0,192,95,186,139,128,150,212,203,114,223,97,84,0,151,0,184,255,164,51,83,248,210,147,179,122,251,96,110,156,98,198,0,98,106,255,0,63,116,127,235,110,53,70,119,199,255,51,42,104,195,102,14,129,179,65,255,88,226,44,222,118,46,255,228,194,255,142,137,255,101,39,83,37,161,100,0,94,255,37,32,179,137,121,76
154,24,172,75,255,80,165,110,159,188,94,87,84,247,175,144,56,207,57,106,11,179,99,94,43,241,143,174,151,105,199,99,235,83,145,190,112,84,142,138,124,153,0,200,87,157,161,178,65,245,103,158,93,195,159,154,95,35,189,210,162,32,35,210,228,147,246,181,219,0,108,130,234,211,139,55,253,255,116,117,0,149,165,130,89,69,87,255,24,103,154,236,74,226,27,225,0,0,181,143,205,0,215,121,10,255,46,135,231,194,246,186,82,0,238,122,20,34,0,203,220,65,0,255,255,0,175
166,20,140,104,226,71,90,117,164,196,128,12,166,144,101,24,217,160,164,166,78,168,206,40,116,88,210,197,106,180,93,165,98,122,108,159,189,72,107,122,111,127,80,192,0,37,139,74,20,119,140,196,80,76,53,131,206,35,108,119,103,170,25,197,0,239,230,151,16,111,84,165,255,145,184,167,88,171,89,147,162,188,86,84,0,132,106,255,33,64,108,197,150,3,87,178,29,35,139,57,180,38,106,15,104,255,107,255,243,198,243,158,103,109,43,0,56,190,44,124,99,170,0,168,184,3,0
178,36,195,80,193,36,72,117,97,255,133,0,95,99,141,0,60,126,151,121,153,157,80,0,62,164,200,231,215,71,6,40,230,152,10,255,33,86,115,238,186,87,0,201,20,255,57,207,147,157,156,155,229,8,91,92,72,12,142,255,255,255,0,255,20,255,255,77,56,83,172,199,243,12,129,121,157,139,0,255,255,25,130,144,0,85,14,143,141,248,255,30,255,211,155,141,29,153,207,255,0,91,25,113,96,255,55,248,123,248,206,255,187,0,25,84,255,71,26,48,11,41,124,0,1,255,0
194,15,162,122,199,101,171,101,154,129,97,17,191,149,88,114,80,176,130,166,6,222,83,66,97,142,162,198,176,126,148,133,125,117,53,148,138,119,129,143,129,181,68,204,178,187,91,96,69,89,135,134,72,165,108,72,212,0,145,207,168,83,28,214,134,201,139,105,222,149,114,225,232,170,71,63,93,170,210,94,130,249,188,131,39,204,130,147,145,164,51,137,136,212,167,88,27,0,191,77,193,131,170,0,0,162,185,211,207,70,60,255,33,119,178,140,104,0,0,145,120,141,20,90,157,0,46
154,11,152,76,228,96,85,109,176,195,100,79,178,189,4,57,210,101,139,206,77,209,66,95,130,144,198,144,132,139,166,131,115,131,64,140,37,105,152,27,73,227,0,22,73,58,101,54,60,131,95,87,93,122,26,161,194,6,75,234,149,129,115,143,47,87,73,55,42,255,135,138,255,255,126,97,69,176,19,250,19,132,197,115,100,117,155,217,255,187,202,255,156,168,116,90,23,2,221,255,223,94,56,125,0,171,186,255,201,201,241,255,255,96,255,0,228,252,0,208,253,153,60,4,168,0,0
183,27,188,103,199,59,100,103,168,255,111,58,85,127,99,9,138,144,231,173,32,133,177,0,0,169,139,194,188,27,0,5,255,204,8,231,0,136,77,136,151,0,0,196,0,193,94,181,178,145,176,203,132,2,82,78,124,0,123,255,250,205,0,183,39,225,215,219,106,176,186,228,248,54,165,66,176,204,0,155,187,148,84,139,89,91,46,255,0,62,184,148,146,255,184,173,0,0,135,48,28,123,69,126,128,211,0,173,81,125,201,210,94,53,0,58,255,255,0,0,0,48,38,12,255,255,106
188,30,151,128,227,98,94,81,163,218,156,25,114,194,98,50,186,224,139,158,98,234,107,0,97,182,180,151,169,153,104,46,159,127,41,225,144,174,133,133,139,110,110,123,85,106,139,157,69,153,249,184,84,145,63,81,129,30,162,142,238,161,24,168,27,217,113,128,88,144,142,150,195,156,166,127,91,255,154,139,142,139,0,128,97,139,163,255,126,86,71,49,176,219,181,203,0,80,237,116,111,220,69,103,99,255,135,255,255,190,240,239,187,204,104,123,0,184,113,183,222,43,18,26,191,85,0
169,30,163,101,248,71,123,91,116,205,186,6,121,141,123,13,93,119,178,184,51,160,129,37,30,52,192,209,142,186,27,0,202,88,0,205,80,111,53,212,79,49,38,145,4,187,44,102,121,164,213,201,157,46,84,89,30,0,213,221,241,203,0,204,136,241,132,226,63,94,138,224,231,111,143,85,159,115,39,255,183,37,178,212,162,84,37,135,225,172,92,54,216,220,107,229,54,122,194,155,61,21,24,59,85,255,88,255,108,61,220,250,0,149,146,93,193,75,0,218,0,0,198,0,221,241,0
153,24,160,50,246,70,161,137,168,212,108,120,192,232,42,73,173,166,98,123,74,255,133,116,89,62,214,255,112,138,124,51,177,0,178,255,112,0,162,192,234,190,22,255,0,255,255,95,64,179,134,39,23,144,131,255,213,0,154,151,255,94,58,220,0,84,255,0,37,66,72,144,255,147,204,30,124,255,117,255,82,198,252,100,0,134,55,255,166,44,0,132,181,97,67,119,95,61,219,223,143,0,255,111,0,255,145,142,0,180,14,186,132,0,255,1,27,141,0,135,255,0,0,143,245,77,23
149,26,89,24,255,75,126,38,79,249,206,0,83,255,0,49,255,66,255,0,125,255,0,194,119,255,58,255,133,102,137,255,41,136,0,139,139,108,0,185,220,100,14,165,247,255,0,203,209,247,167,0,168,65,107,137,122,0,209,162,29,244,0,204,169,0,243,49,170,255,45,111,97,28,2,18,39,255,65,255,0,255,78,0,7,0,166,120,171,112,0,135,255,173,255,71,101,0,219,41,203,130,255,0,0,0,124,255,255,230,255,58,0,0,0,59,244,255,150,0,255,0,214,255,180,0,0
168,16,129,137,197,38,90,66,150,171,128,65,142,130,105,60,179,136,136,127,95,221,67,73,83,190,133,160,151,179,175,150,73,85,125,153,82,17,86,9,114,162,84,131,140,137,70,127,133,141,144,213,114,106,251,131,112,15,31,105,188,99,68,185,5,123,141,84,170,156,127,141,255,182,74,190,131,145,187,90,161,112,23,110,0,78,95,143,191,7,200,86,116,95,93,163,71,113,164,53,164,142,70,58,53,208,35,129,123,204,157,62,0,239,123,0,94,238,0,208,255,253,0,144,186,77,42
188,11,189,75,160,54,148,174,101,224,81,39,80,112,79,19,23,139,169,87,136,181,97,16,123,62,158,255,146,154,114,148,2,21,76,178,16,108,255,189,246,130,0,111,125,133,38,102,62,33,255,64,172,173,118,78,246,0,127,163,241,49,36,178,130,154,96,106,85,75,72,172,250,212,165,106,0,38,110,55,209,201,122,205,113,134,123,86,222,178,167,79,175,109,13,80,47,121,211,212,81,237,151,214,0,203,161,160,142,255,226,74,114,116,47,0,181,193,0,218,82,255,0,218,255,0,91
155,42,134,21,255,120,133,36,24,246,187,0,33,243,77,67,30,146,179,155,69,172,0,43,51,255,72,255,150,0,111,128,165,147,38,255,123,136,17,146,206,113,0,161,116,255,2,101,255,221,255,158,255,106,191,255,255,66,143,207,115,255,8,255,255,0,238,151,203,130,63,213,255,255,0,112,0,140,218,255,0,150,28,19,0,0,255,255,255,255,0,255,153,147,254,244,99,0,191,0,0,0,0,0,0,2,231,255,255,255,255,0,0,0,0,103,255,255,175,255,81,255,242,156,194,0,0
161,37,150,62,255,81,129,125,138,196,94,105,154,236,36,97,192,156,121,119,49,255,154,129,38,136,204,255,50,199,221,38,153,168,58,198,0,52,207,145,121,151,52,145,0,225,170,113,69,113,81,170,142,141,164,255,255,0,107,242,161,0,193,173,56,146,190,20,134,149,129,53,255,62,236,141,33,38,84,255,75,255,216,121,18,0,154,157,206,87,0,235,194,255,0,200,78,0,190,53,89,0,153,110,90,203,42,232,190,255,179,55,0,0,157,78,122,255,0,185,56,255,0,175,255,0,88
168,37,145,78,254,49,105,73,86,192,175,0,128,144,57,28,115,120,154,176,56,197,57,44,82,114,162,206,106,105,85,53,114,155,73,191,136,87,70,162,157,133,46,98,30,226,69,135,88,195,195,191,199,117,18,204,177,41,127,207,173,172,12,156,124,233,105,51,139,32,108,130,183,150,95,178,154,98,143,167,165,201,143,158,39,44,116,112,175,122,0,179,255,152,120,218,44,0,41,149,146,10,3,153,44,246,168,244,235,197,224,203,24,138,142,91,177,117,104,126,143,55,186,77,194,140,0
176,20,136,132,226,55,100,81,172,170,153,16,143,77,160,48,127,167,166,190,87,129,141,55,95,68,129,195,166,168,121,196,98,107,126,225,90,93,95,125,109,179,27,207,107,78,43,135,105,145,123,239,116,150,150,107,187,21,163,153,165,100,0,217,58,195,148,173,193,126,116,255,255,139,82,169,157,162,212,86,217,176,105,71,0,111,100,235,95,22,82,158,138,165,85,160,119,103,130,64,223,14,15,76,22,255,0,197,255,57,164,109,128,168,39,0,84,195,0,73,203,134,0,173,130,177,103
163,22,175,121,214,79,178,56,192,207,62,11,142,234,26,111,138,154,215,200,102,195,84,122,75,142,149,211,134,23,83,35,116,131,107,173,70,129,151,129,84,156,0,154,117,60,94,90,140,202,205,134,62,70,179,56,136,48,164,207,213,14,138,106,255,97,107,189,171,132,87,130,190,255,23,96,122,188,125,0,115,192,243,238,150,177,255,212,102,0,93,241,234,235,116,250,163,103,180,176,107,0,186,141,131,94,103,207,255,186,241,213,0,71,17,99,87,84,184,128,46,45,23,96,255,57,255
160,21,172,67,228,77,118,101,226,211,48,113,181,226,3,82,142,172,250,211,59,161,35,29,106,142,222,233,220,0,29,0,104,113,74,143,11,163,194,153,0,89,0,113,223,133,41,253,0,255,255,237,0,103,131,149,140,151,0,229,32,212,23,255,173,168,0,112,255,215,255,0,255,77,130,0,140,0,12,255,0,194,255,255,255,105,120,80,0,0,0,221,0,255,0,255,220,0,255,0,230,204,77,255,204,255,170,149,141,255,49,90,0,0,255,0,255,255,0,80,239,202,0,0,255,255,185
161,18,177,95,227,87,84,85,215,180,26,2,103,182,92,82,107,171,209,181,57,94,115,89,117,119,255,156,70,114,125,95,140,193,5,148,150,123,148,113,0,45,60,167,146,102,180,106,13,185,112,242,47,167,28,31,180,125,184,195,103,153,111,173,192,176,211,182,171,104,212,50,255,197,107,200,145,130,128,162,101,255,191,166,133,31,31,255,139,32,111,255,207,58,144,212,0,0,171,68,104,0,93,138,97,255,135,201,185,98,255,125,251,0,150,0,235,186,0,239,62,255,0,143,117,25,32
166,18,187,140,195,76,167,36,179,203,34,0,119,204,39,23,119,180,199,131,131,255,129,102,68,112,83,212,48,46,124,33,80,96,169,175,99,45,105,144,27,72,59,163,190,44,140,136,81,124,255,153,87,100,157,0,115,20,255,202,115,58,103,80,255,166,207,124,193,144,74,99,153,253,132,31,137,205,88,110,73,171,98,183,177,77,255,203,237,38,49,129,153,179,148,208,72,41,225,82,255,7,134,53,158,211,183,234,157,166,208,175,159,0,153,144,255,255,0,0,75,255,29,139,255,132,46
170,10,156,97,195,82,129,161,143,212,214,59,147,68,86,61,97,93,168,150,60,244,141,35,94,132,186,182,210,167,6,77,213,132,74,171,106,65,64,121,239,176,67,225,43,171,77,120,0,96,189,96,185,119,202,41,75,71,239,233,221,180,21,130,187,112,183,67,167,193,23,175,173,68,150,182,24,215,219,255,209,106,229,50,75,113,0,255,146,163,255,139,96,195,162,48,0,140,171,0,207,152,182,102,95,152,81,242,85,134,255,65,27,237,210,255,182,118,0,236,214,30,0,42,255,99,0
167,11,165,145,187,34,161,81,225,154,4,0,84,217,37,67,75,114,238,147,36,195,235,31,65,148,131,131,141,0,7,121,255,158,148,240,74,88,30,165,123,129,157,173,108,93,0,96,148,216,18,50,0,0,99,37,244,0,212,93,134,54,219,5,255,17,129,24,108,154,71,185,205,235,143,24,166,207,202,151,8,255,251,209,6,216,225,158,92,0,81,175,169,255,226,234,146,0,150,110,126,212,91,118,224,204,145,255,193,255,255,181,9,84,183,77,69,76,35,255,0,95,0,255,169,255,255
160,0,150,131,170,69,33,125,144,202,152,17,156,182,112,42,92,144,215,95,60,150,178,114,132,193,149,108,143,238,114,187,117,158,132,113,119,104,108,62,113,189,148,193,161,173,191,139,36,152,109,113,140,103,140,160,193,168,88,242,162,192,89,204,62,125,197,148,238,160,117,131,241,184,136,122,20,228,255,157,58,118,244,175,160,147,168,255,126,76,24,170,72,61,96,156,111,105,12,0,154,96,212,106,118,104,223,77,255,167,255,231,81,97,254,132,148,229,0,199,73,188,17,193,255,0,0
155,25,158,85,237,24,91,93,163,224,122,125,166,177,155,80,86,161,224,82,51,255,112,140,61,101,201,230,76,191,129,100,130,145,2,213,72,82,108,190,80,191,48,103,188,217,193,154,169,238,244,13,74,158,117,168,165,74,122,229,183,133,22,125,8,159,206,51,230,0,145,59,21,97,215,67,114,168,121,188,155,255,230,83,103,120,102,50,188,0,167,133,255,201,0,92,0,0,252,197,123,0,106,70,0,212,134,134,142,227,192,83,59,86,255,0,255,112,0,164,220,0,112,181,203,199,123
166,18,201,87,233,32,200,82,164,191,52,52,136,98,140,6,148,163,157,171,135,145,144,45,13,192,45,165,34,104,185,151,116,138,95,218,60,153,124,159,203,183,0,97,143,102,0,214,121,154,112,35,255,195,88,28,0,194,145,119,180,138,0,231,187,145,255,255,176,126,27,22,214,111,143,0,97,66,160,255,222,20,224,222,106,27,36,227,189,95,255,255,41,10,108,168,107,0,64,176,228,0,255,64,8,255,174,24,206,163,218,255,175,0,237,99,76,0,0,0,215,43,0,209,160,70,0
174,8,148,100,211,74,80,132,152,177,148,44,125,147,102,42,104,245,190,189,0,199,86,167,67,158,147,190,133,94,172,144,113,94,144,128,148,103,177,109,129,173,59,143,132,154,132,90,124,126,139,119,128,115,101,130,115,96,117,188,132,148,99,94,168,169,92,121,136,115,121,95,152,183,121,134,134,142,120,145,68,195,150,165,89,127,172,183,110,73,43,143,56,111,108,143,91,78,121,178,158,150,125,97,96,211,77,122,194,111,166,134,61,146,69,75,140,192,69,237,106,106,95,132,214,123,46
168,13,198,92,184,93,88,65,209,123,35,26,126,207,63,106,58,144,255,107,89,155,148,84,60,125,154,209,135,87,104,71,176,97,155,211,172,77,130,132,0,87,80,211,157,119,148,65,53,255,236,105,27,26,164,88,221,0,202,184,103,221,39,255,245,255,237,52,255,150,62,137,246,106,0,109,211,156,119,151,59,220,225,178,169,71,40,255,111,66,38,255,200,88,0,154,0,0,255,160,57,135,202,29,26,247,137,70,202,159,204,0,0,17,8,81,43,255,76,20,124,255,73,0,192,147,68
168,23,170,142,221,76,153,73,158,230,79,68,88,71,124,126,72,119,219,167,56,255,130,87,87,178,174,176,67,103,207,149,84,211,84,185,85,61,208,146,169,195,109,144,180,129,185,170,167,170,253,166,62,124,85,73,204,107,103,201,188,126,159,252,239,30,66,202,255,123,86,248,149,246,108,174,21,230,0,50,98,111,255,171,24,177,181,90,246,0,209,178,212,228,220,206,30,123,117,206,255,0,151,137,25,0,0,157,135,238,148,193,174,82,247,74,224,0,98,63,138,146,156,176,255,65,87
177,13,140,106,216,99,62,89,157,216,162,71,122,53,114,55,127,193,190,207,76,173,184,67,142,123,156,206,153,147,133,116,160,108,93,173,70,103,0,101,94,197,56,166,114,87,73,129,35,177,72,250,116,128,126,127,195,12,202,191,252,132,0,179,96,208,245,135,89,161,121,228,191,101,207,212,20,140,180,94,176,169,166,41,79,217,5,255,146,147,124,211,150,161,88,224,0,107,185,88,253,42,56,65,26,227,0,131,255,70,192,249,19,182,0,98,173,151,0,37,179,255,0,165,250,52,17
181,17,152,117,186,78,132,76,193,198,99,17,114,131,98,93,90,148,185,186,81,201,103,13,98,153,178,163,157,143,60,57,124,165,41,137,67,84,87,106,159,61,55,178,117,159,90,127,136,135,98,243,99,81,83,123,137,63,188,152,255,141,0,153,96,155,150,68,99,236,86,183,249,164,15,84,86,221,253,63,130,222,191,174,0,255,65,182,171,0,93,253,139,189,123,156,13,54,158,118,177,208,0,111,26,222,7,195,255,144,206,205,164,129,159,24,83,100,125,205,118,0,88,179,240,85,0
175,28,154,134,209,60,82,57,165,181,98,17,95,141,113,66,163,175,178,122,75,200,111,123,111,189,105,170,130,168,120,171,76,143,125,143,88,67,66,80,96,138,58,169,190,107,129,114,58,255,81,209,45,130,146,120,214,49,91,165,255,168,97,214,91,121,114,126,179,210,93,193,189,146,71,225,125,138,232,63,203,153,58,169,0,90,175,122,165,51,118,12,197,153,139,213,0,91,129,105,137,143,18,75,105,227,99,214,159,225,188,146,85,175,30,7,0,115,0,141,163,142,65,125,147,222,136
167,42,175,136,255,86,110,114,204,199,73,91,181,137,0,91,189,138,220,173,17,255,62,92,171,54,47,205,119,119,201,159,139,75,12,255,9,92,154,192,87,162,0,122,186,255,112,160,210,196,194,157,255,255,139,165,161,0,35,255,246,0,203,149,255,255,150,0,250,140,152,255,255,24,255,65,132,0,255,125,158,49,74,48,4,0,234,255,255,25,36,0,160,168,0,63,48,0,144,94,50,0,92,255,136,255,0,209,150,255,255,255,198,78,51,126,0,167,0,255,0,255,0,10,255,102,255
182,15,196,68,170,37,160,169,176,173,159,31,87,158,78,83,135,150,157,235,73,252,98,25,72,186,163,219,220,108,160,95,178,106,62,255,104,74,200,145,224,54,0,214,86,146,205,177,47,173,255,99,17,170,202,0,158,31,255,204,255,245,154,187,237,130,54,38,168,255,174,35,207,136,125,48,182,157,171,255,173,152,105,255,0,26,146,96,144,147,127,188,133,23,98,255,39,111,150,0,255,255,82,154,0,42,71,110,111,255,241,152,39,255,153,154,134,213,0,255,255,209,5,255,229,0,0
174,32,177,77,207,49,94,123,158,255,109,6,81,83,146,25,53,138,105,109,43,255,127,53,87,255,225,161,150,35,95,30,173,143,25,65,164,62,25,143,244,254,0,117,0,254,199,182,112,134,112,243,248,28,61,113,11,69,77,255,255,130,13,255,168,26,169,98,227,138,85,74,152,6,64,127,41,255,164,232,81,200,229,255,45,12,160,89,131,214,16,173,255,255,25,250,0,147,148,244,67,205,158,130,69,231,95,117,144,255,157,130,4,212,20,0,255,79,0,38,209,12,92,206,74,246,44
158,17,162,80,225,59,118,64,209,200,91,65,175,182,38,101,115,181,181,201,60,131,99,101,120,152,147,229,225,134,29,98,53,1,83,138,99,84,218,140,48,165,0,178,65,20,80,204,64,255,255,133,145,201,191,56,186,109,0,205,193,0,0,160,181,93,123,65,168,119,248,238,255,136,198,60,0,253,255,255,36,0,137,255,43,100,255,255,123,0,0,255,212,173,70,170,175,0,244,226,102,78,38,0,255,234,86,237,72,164,211,255,55,134,87,46,14,0,95,215,0,225,27,218,243,180,118
167,29,203,138,221,67,74,65,200,177,46,0,124,120,92,86,106,138,215,94,45,184,150,108,46,155,139,196,69,80,157,125,139,72,128,113,146,8,79,118,0,189,23,205,161,140,156,9,53,255,168,117,129,155,122,14,146,0,133,135,122,82,110,166,238,253,251,153,255,188,97,112,214,195,59,50,128,213,110,237,155,64,158,140,182,17,123,253,154,0,83,157,207,140,109,233,3,31,56,47,45,35,237,97,52,176,56,57,40,200,214,100,91,152,30,223,173,249,0,172,0,255,0,145,255,77,137
