label,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127
6,183,20,181,90,173,47,158,115,161,199,116,18,137,104,141,52,76,96,131,156,87,193,99,61,93,151,203,248,254,78,53,82,116,108,0,150,94,70,111,166,255,98,0,226,54,170,156,126,175,61,244,179,65,58,55,135,112,49,151,177,193,124,0,154,155,132,206,116,216,119,19,245,255,255,54,109,139,154,227,126,255,255,166,210,16,190,134,158,110,22,199,255,101,114,79,121,35,37,48,93,168,143,131,130,93,135,27,101,217,255,103,188,62,86,185,0,17,148,0,160,195,23,84,253,78,0,78
6,182,18,165,96,166,53,110,139,136,208,83,38,103,107,56,43,58,127,115,100,106,255,81,37,160,72,170,217,102,151,169,93,51,46,54,133,97,79,166,131,139,154,19,130,161,171,112,74,71,126,169,109,95,149,42,44,218,0,98,131,251,98,25,183,39,176,104,47,52,155,108,138,205,245,89,177,81,159,148,73,77,196,154,188,24,151,185,190,180,0,188,140,157,112,39,137,43,147,160,222,99,255,68,102,17,113,154,142,255,196,216,171,70,42,151,0,124,112,0,205,135,255,193,78,231,0,0
6,181,20,172,88,197,60,148,118,171,170,156,90,84,140,121,143,84,172,100,114,70,159,120,170,26,81,215,255,255,203,12,47,88,116,3,242,169,17,91,171,181,0,1,255,9,254,107,103,144,186,255,128,183,56,189,122,210,89,182,134,251,188,0,206,230,162,197,10,207,35,97,255,255,255,59,96,196,54,168,50,255,255,226,226,0,173,231,185,255,103,58,255,36,219,201,49,18,78,200,115,226,139,245,115,79,190,0,227,207,224,22,255,70,54,209,28,0,245,7,204,158,0,0,186,255,0,0
6,181,12,169,94,162,45,148,124,191,108,131,10,87,115,108,120,55,184,119,162,67,239,80,72,67,86,164,255,231,158,140,114,128,164,4,180,182,45,57,122,194,112,19,137,42,217,56,140,97,72,216,135,149,133,34,113,208,98,144,229,118,76,10,136,183,143,138,121,215,92,56,255,255,158,46,83,156,135,255,0,237,242,132,211,0,192,170,171,132,137,142,235,193,131,129,137,0,112,231,179,130,190,134,204,0,160,91,158,248,255,175,157,64,149,122,16,53,242,132,255,244,199,0,96,183,0,132
6,186,40,219,98,164,53,117,96,147,226,139,46,41,163,94,82,112,180,145,187,74,255,70,91,43,115,173,198,171,64,166,146,174,186,125,209,48,108,201,66,230,157,0,255,77,205,103,146,255,255,165,144,113,0,78,121,165,75,94,189,255,163,0,181,204,139,255,113,249,52,74,156,255,255,81,88,164,100,98,62,221,130,92,226,26,170,138,183,99,112,118,204,227,255,175,255,32,6,205,35,151,222,232,183,151,255,51,222,89,255,249,174,38,255,86,0,175,86,0,76,216,42,79,30,134,94,0
6,190,4,183,59,140,45,143,159,105,211,91,59,95,117,82,64,20,186,173,87,95,162,101,43,145,48,183,255,190,134,72,100,16,0,42,139,92,70,182,199,183,122,0,93,80,252,66,104,86,37,255,8,103,171,114,101,234,0,160,154,255,63,0,253,178,116,21,57,125,30,44,127,255,232,158,63,0,0,154,16,255,207,198,175,56,74,255,135,176,203,180,0,142,80,42,0,84,143,255,249,27,224,102,197,0,64,116,77,255,255,167,36,75,0,0,0,101,255,0,255,137,253,0,255,255,0,45
6,190,21,206,60,139,64,122,127,104,205,165,62,74,119,112,112,29,162,70,146,79,255,1,41,121,77,168,255,183,145,91,109,139,84,21,232,159,81,151,158,158,173,0,122,41,246,13,122,174,156,200,9,44,116,112,177,255,49,184,192,255,49,0,255,158,179,211,120,243,19,3,203,255,255,199,54,62,64,218,147,255,110,96,148,52,157,255,154,158,232,233,120,150,145,16,231,0,173,254,166,192,239,167,149,0,54,122,202,255,255,97,202,48,39,28,1,59,183,0,255,146,240,0,24,201,0,0
6,187,3,180,60,160,69,120,182,94,207,123,64,108,100,60,23,19,226,185,112,100,173,116,70,159,50,233,255,166,113,77,59,23,13,44,104,94,93,124,146,180,184,0,98,66,218,88,135,136,52,255,18,108,198,80,47,222,0,218,164,255,58,22,255,255,49,0,47,112,47,34,142,203,139,177,115,30,0,115,68,226,157,143,0,0,102,255,147,176,255,144,0,138,186,0,0,19,155,255,255,30,200,153,142,0,147,145,187,235,255,147,66,109,114,0,32,63,255,0,255,107,255,99,255,255,0,114
6,188,15,192,55,181,82,163,168,112,225,178,78,110,118,121,116,19,164,156,111,95,114,64,101,80,27,192,255,255,147,20,73,42,56,23,192,74,72,132,198,207,62,0,149,0,255,36,88,177,54,255,13,173,182,110,99,255,0,215,171,255,78,0,255,185,118,94,0,206,10,8,255,255,255,135,138,55,0,121,114,255,193,144,155,0,166,214,149,223,240,252,122,101,197,43,135,33,112,255,218,107,89,182,150,0,178,44,152,225,255,27,230,160,0,26,90,0,255,0,245,29,0,0,149,255,0,0
6,176,5,162,74,163,43,131,142,150,145,159,56,67,132,89,87,73,156,141,116,63,149,127,86,68,57,212,253,226,167,58,76,111,74,0,160,165,0,87,160,133,61,21,103,24,255,55,43,107,103,255,0,128,137,96,77,176,0,229,189,119,99,0,225,255,123,92,14,149,117,95,217,255,144,176,60,146,0,82,64,255,180,121,138,0,93,255,238,210,247,165,14,126,41,100,50,0,67,255,255,43,126,175,165,0,208,0,138,255,255,127,195,94,74,118,23,95,255,79,255,60,105,0,255,255,0,0
6,175,1,166,73,165,72,136,167,132,147,172,69,109,106,95,48,66,131,153,155,79,227,75,124,111,76,174,255,227,116,86,107,132,100,46,156,100,75,91,99,164,188,56,109,89,209,83,129,44,100,198,0,82,175,134,0,213,0,179,241,135,63,89,220,255,153,124,102,180,88,127,217,255,125,145,153,35,36,141,97,211,119,153,73,62,150,138,240,255,224,111,62,176,71,36,89,50,58,209,199,154,159,162,157,0,221,188,178,255,255,165,147,61,203,179,158,140,242,0,149,85,196,95,163,255,0,237
6,187,38,227,103,197,97,109,95,139,235,106,73,85,129,106,86,131,142,187,86,86,182,44,102,15,108,83,240,83,78,160,230,35,145,88,212,76,96,205,209,139,207,5,64,133,196,103,34,179,245,226,54,154,90,121,148,232,0,42,255,253,209,158,187,185,229,167,46,222,118,117,133,207,226,99,123,155,161,165,45,46,218,205,200,178,25,78,253,39,112,159,255,255,147,189,255,0,48,167,169,172,198,204,218,11,214,79,167,255,255,0,117,92,183,208,110,18,255,0,102,122,15,48,0,255,74,57
6,185,7,177,68,156,24,162,152,144,172,155,9,114,130,107,112,62,170,125,132,70,210,108,47,62,140,128,253,255,113,132,126,102,27,24,255,133,88,82,173,172,65,0,194,0,215,47,151,58,68,255,57,81,231,141,157,138,0,255,190,212,213,61,255,189,182,21,69,199,128,184,48,255,222,164,0,201,0,184,123,239,211,127,255,0,90,227,149,127,167,165,125,205,0,87,149,124,184,255,103,165,220,68,213,0,33,14,88,255,255,151,255,73,223,109,180,142,255,21,255,188,161,27,255,255,0,0
6,178,27,187,98,187,0,124,137,150,146,150,51,82,81,107,108,154,109,136,144,73,162,85,91,81,130,224,171,224,178,177,102,62,105,4,158,98,44,175,135,192,125,7,43,130,217,144,33,77,139,237,104,247,43,69,100,219,165,105,255,191,140,0,165,255,195,138,42,128,44,85,12,238,255,121,209,103,235,80,89,153,255,166,255,73,94,255,255,208,70,201,200,191,255,123,218,0,63,113,254,175,109,95,90,141,85,100,122,162,241,194,149,40,0,165,0,47,237,85,255,19,60,0,159,189,0,0
6,181,10,160,94,179,46,170,140,149,124,117,22,114,142,110,141,68,176,91,127,62,178,98,78,52,75,124,255,208,147,156,125,105,105,20,188,152,72,63,196,84,119,62,170,18,196,18,104,62,115,160,131,116,148,124,106,161,31,148,159,136,83,30,188,142,190,104,129,173,81,110,199,255,255,100,55,137,118,194,48,242,235,161,209,1,111,214,230,72,49,90,97,147,45,106,78,31,31,206,72,171,181,84,167,0,116,127,219,241,255,177,255,152,69,130,43,112,156,43,212,215,146,3,72,255,0,90
6,196,18,205,40,137,10,109,134,116,253,155,75,55,83,88,104,0,188,138,169,78,228,123,67,129,152,191,240,201,165,60,56,97,4,48,117,190,68,143,242,195,197,0,17,0,253,60,90,139,0,255,0,165,75,67,164,164,0,203,211,255,0,0,255,255,24,70,0,255,111,0,144,255,255,240,13,151,0,234,39,255,202,245,221,0,95,255,248,255,255,255,188,63,255,51,207,0,210,255,255,97,246,164,115,14,166,13,81,255,255,42,201,0,0,0,0,50,255,58,255,141,46,0,255,255,182,0
6,162,13,203,120,218,94,207,119,92,233,124,95,34,124,189,143,185,210,176,174,0,208,121,71,119,133,150,255,128,219,157,89,78,204,0,233,48,155,203,132,34,151,81,135,136,126,62,78,204,255,237,69,169,76,27,65,168,60,110,131,190,255,164,169,205,55,234,124,255,185,102,23,255,183,40,122,22,255,149,136,0,0,175,255,109,87,109,255,138,137,242,207,158,255,176,255,0,198,198,255,255,0,128,80,0,169,68,215,241,206,229,211,32,35,210,126,36,176,0,93,255,0,0,211,218,0,113
6,193,34,224,65,173,49,157,143,105,223,140,22,77,120,121,30,31,128,145,106,102,177,40,12,92,110,235,255,131,119,57,185,28,64,96,249,0,98,255,189,240,155,0,150,63,208,81,161,212,166,255,30,189,107,88,176,249,41,178,172,255,13,0,177,162,165,190,87,164,0,0,88,255,255,171,56,0,3,116,111,255,253,168,255,150,204,128,96,114,102,194,146,255,201,48,193,0,79,196,124,139,216,173,255,74,255,136,135,114,255,99,108,0,110,74,6,104,47,0,116,255,117,51,203,107,0,0
6,184,9,181,83,158,64,140,145,156,134,113,75,55,128,97,123,45,138,150,123,13,220,91,78,49,126,149,167,168,145,120,122,152,116,43,121,115,50,104,156,116,109,44,109,66,237,44,102,90,115,192,0,111,103,42,85,179,110,157,222,255,0,0,255,136,146,143,108,202,147,86,178,255,224,118,84,147,72,170,40,171,228,160,126,0,99,185,245,214,167,158,0,73,88,84,86,0,62,255,209,84,255,49,154,0,66,128,163,255,255,166,217,57,29,38,41,88,196,71,202,244,243,4,232,255,0,0
6,185,11,171,92,182,49,157,175,143,110,149,0,117,136,114,117,96,211,82,177,81,248,37,79,53,53,87,255,201,166,154,172,168,149,36,214,120,85,104,130,99,139,47,66,27,116,118,158,55,129,149,183,124,224,145,30,226,8,139,212,123,76,182,180,124,214,99,209,141,39,100,191,255,198,87,117,85,167,163,82,137,144,94,138,41,142,81,213,33,67,49,155,248,126,142,168,84,81,185,13,197,135,59,241,0,187,211,255,184,255,228,180,58,86,164,120,171,104,43,233,225,62,0,0,255,0,200
6,192,34,246,73,155,61,116,144,64,255,139,41,75,135,90,83,53,150,156,97,145,208,6,88,121,143,189,231,102,147,211,157,10,39,47,252,0,84,194,254,97,174,0,107,156,228,140,79,245,96,255,57,30,174,77,88,246,0,28,242,255,122,16,181,153,167,194,182,254,1,82,116,255,191,168,160,0,152,81,167,182,173,73,162,220,130,70,200,196,255,255,104,255,151,53,185,0,80,254,113,0,255,160,134,57,222,173,255,171,255,204,199,14,0,208,34,199,117,0,109,255,255,255,10,135,0,67
6,186,12,154,114,195,59,163,145,125,131,141,18,163,149,99,118,93,150,91,136,90,215,55,77,40,81,100,216,233,131,173,176,67,119,65,125,119,105,124,155,105,183,35,224,79,113,33,119,65,88,167,176,125,175,134,79,139,52,128,204,208,100,75,185,98,224,114,141,118,147,139,232,218,255,60,80,138,108,152,70,229,191,115,91,0,140,135,214,37,15,70,76,129,142,125,102,43,35,120,83,172,135,57,170,56,166,160,255,143,205,186,236,174,113,106,120,176,69,0,172,238,177,65,59,247,0,118
6,187,25,203,80,176,87,151,116,156,232,107,86,33,114,83,136,112,131,166,92,78,211,86,90,56,103,187,190,139,154,189,165,42,174,5,215,43,64,128,128,234,104,0,99,138,191,55,96,201,188,227,70,98,121,44,144,255,98,49,157,248,97,22,160,218,142,167,102,227,189,0,204,255,255,211,126,135,141,255,0,126,185,160,230,71,181,123,241,255,157,255,255,102,139,171,149,23,92,255,211,138,167,245,140,0,230,60,89,220,255,139,203,0,110,204,0,68,104,0,82,255,14,102,191,218,0,0
6,171,15,142,113,207,30,150,152,147,133,203,11,142,139,139,112,180,126,159,168,106,192,114,65,124,35,157,210,233,152,144,51,120,90,60,153,144,100,91,130,82,203,40,126,85,148,105,87,34,149,114,92,138,145,176,134,151,0,194,205,94,167,42,167,164,237,164,100,67,49,88,238,214,124,64,187,130,234,195,106,194,156,187,87,12,79,144,255,79,41,49,141,245,204,107,146,155,74,157,60,255,39,168,148,153,191,143,241,210,249,158,121,107,117,204,87,201,240,58,168,123,66,0,27,212,2,79
6,189,19,177,97,204,103,180,138,147,220,104,53,143,180,80,147,45,144,143,121,33,194,62,42,84,148,167,228,183,167,128,133,47,72,62,196,96,87,165,112,144,183,53,227,74,174,92,71,151,123,209,152,130,168,120,117,255,76,195,150,240,68,79,172,54,209,103,79,127,182,79,209,204,254,64,119,45,141,213,55,135,255,98,140,76,193,138,182,135,144,218,255,130,186,98,255,58,48,74,177,199,184,175,88,75,191,115,161,207,252,18,180,52,103,151,32,0,157,0,141,143,19,150,64,141,0,6
6,184,8,172,73,188,83,179,168,118,181,112,56,125,170,76,117,43,167,124,81,77,132,99,80,107,76,144,255,200,133,117,125,77,35,60,170,72,59,145,203,77,132,48,162,28,190,70,69,63,122,180,86,56,234,171,84,237,0,216,137,255,69,69,235,109,151,39,81,136,78,108,173,230,255,162,69,75,78,133,86,241,255,156,179,41,100,193,216,109,36,131,19,158,80,44,73,21,20,205,69,170,212,67,123,0,92,183,226,255,255,111,206,141,50,31,56,16,87,0,131,179,141,32,172,255,0,0
6,202,34,255,35,136,0,67,167,92,211,239,0,89,81,37,80,39,246,182,128,114,181,98,54,124,190,255,148,78,79,35,215,49,33,56,166,154,135,197,205,157,255,0,85,26,255,125,166,173,146,218,0,154,88,95,255,78,0,255,255,255,45,0,255,255,5,34,0,255,0,0,0,255,168,120,62,174,0,0,10,255,6,174,255,0,93,255,167,21,255,255,100,255,189,0,223,118,249,255,88,0,255,210,215,102,160,71,27,238,255,222,162,0,0,0,0,10,255,0,255,248,230,0,255,0,207,0
6,182,17,187,83,178,70,153,138,151,135,145,37,95,139,93,123,75,217,108,171,95,236,70,113,48,87,146,255,214,143,127,138,148,176,35,206,105,79,134,106,180,98,0,124,47,174,25,187,88,171,221,137,155,156,79,145,195,70,210,243,195,24,1,227,198,183,161,180,172,34,46,198,255,183,95,116,155,109,174,64,235,126,82,161,0,196,131,134,94,194,163,182,183,129,142,155,0,122,226,166,106,187,156,207,0,135,163,153,249,255,138,153,14,209,84,47,41,178,0,236,255,255,0,53,255,0,72
6,181,19,172,94,170,67,138,124,137,209,125,58,115,99,92,61,68,95,136,127,81,201,67,77,99,143,164,191,202,150,118,75,55,83,16,196,107,21,100,157,179,114,39,164,79,205,118,106,155,112,199,125,113,94,125,59,201,0,81,198,255,152,0,238,172,151,97,48,108,150,10,229,255,255,134,109,113,160,234,74,195,247,197,146,22,138,126,159,161,80,208,183,97,154,113,86,27,91,137,153,198,146,0,90,0,145,79,182,242,255,118,227,68,51,96,22,61,91,0,141,133,0,56,216,219,0,0
6,192,16,210,58,153,43,145,172,73,252,118,55,83,98,109,22,26,76,161,62,138,172,18,9,141,73,199,255,158,165,84,95,0,0,86,156,51,101,193,206,249,139,0,101,61,255,89,52,138,3,255,0,119,171,94,0,255,0,108,130,255,23,0,237,106,28,124,36,176,55,104,167,255,255,191,189,0,47,77,131,255,217,151,158,122,56,91,111,237,153,255,68,121,169,2,116,61,76,255,130,23,112,135,219,0,113,85,235,74,255,152,255,79,0,42,0,120,227,0,197,128,149,30,193,190,0,107
6,189,10,210,80,158,43,137,159,140,147,199,37,94,83,75,35,112,170,90,182,154,255,20,72,91,155,147,139,158,195,255,127,0,206,126,255,104,0,101,157,255,147,0,255,114,142,138,202,108,82,255,131,0,224,94,0,171,104,14,105,150,255,104,155,255,201,82,63,255,255,22,93,181,158,197,37,177,78,200,131,118,40,0,0,107,133,171,9,24,192,181,151,106,210,152,109,0,89,255,78,255,125,101,190,0,195,0,167,171,255,193,252,0,204,221,95,103,156,0,255,255,242,92,195,255,0,109
6,168,18,153,113,203,12,148,123,154,152,207,25,140,113,150,62,182,118,152,169,82,140,158,95,138,64,178,222,255,182,143,52,119,106,67,231,95,48,86,96,106,138,14,104,126,173,62,133,73,192,137,143,225,88,168,121,170,40,156,237,108,142,7,184,255,195,196,98,76,54,59,62,255,180,67,201,216,255,122,126,162,163,200,203,35,79,132,222,128,100,168,162,255,244,112,247,183,9,140,97,248,0,171,184,255,202,68,187,255,222,141,27,0,185,233,24,142,246,111,146,35,0,0,169,107,0,205
6,179,16,174,82,181,68,164,135,133,217,88,70,122,146,66,78,70,123,136,123,96,157,112,29,106,111,162,255,231,116,34,61,49,30,28,156,62,65,213,169,168,78,0,160,15,209,51,91,139,142,255,85,173,157,124,79,198,0,78,134,255,109,0,194,70,112,102,66,147,142,106,200,255,255,104,98,76,155,162,106,160,243,150,226,0,181,96,193,200,63,128,222,82,53,94,36,122,112,183,138,146,142,72,171,9,177,120,155,244,255,102,179,14,0,129,30,54,36,0,72,57,63,97,215,244,0,0
6,178,28,196,79,169,10,108,108,129,216,119,0,114,69,123,0,45,179,150,161,131,76,138,0,140,157,135,255,102,179,54,130,88,84,72,255,167,11,141,233,187,123,0,136,28,143,122,90,87,198,209,163,208,0,64,94,77,34,175,228,255,132,0,241,171,243,255,74,52,26,0,105,255,115,0,165,200,28,120,150,255,67,162,163,0,126,124,167,27,192,255,140,212,184,198,174,107,14,118,182,0,0,39,112,142,255,38,13,206,255,179,255,95,0,4,0,144,0,0,140,181,29,31,99,110,145,27
6,179,14,152,95,128,5,50,38,191,255,130,1,0,160,0,108,90,167,144,139,23,255,213,0,255,48,38,237,9,243,255,108,228,36,78,34,255,33,222,237,86,255,63,134,176,0,180,33,27,147,13,176,53,150,90,91,125,0,201,0,220,206,0,94,58,156,255,0,144,231,134,47,226,255,76,168,255,118,255,157,44,244,77,51,158,184,108,255,227,3,97,67,255,52,171,255,62,41,255,170,169,126,159,56,17,255,14,255,255,218,255,192,170,132,100,213,255,83,0,255,255,34,128,204,72,165,88
6,200,45,234,89,174,53,106,109,105,242,141,54,20,117,89,147,163,140,244,111,67,255,34,127,58,111,222,87,145,98,255,133,95,118,33,117,0,64,202,111,233,232,0,113,185,212,175,163,229,214,255,47,38,105,23,173,137,0,86,143,255,44,29,255,190,121,217,118,255,95,51,67,218,255,78,228,0,130,182,57,71,20,179,172,165,57,255,255,233,57,180,189,255,210,179,255,14,154,255,198,0,255,178,38,8,255,68,87,164,255,220,220,0,219,255,95,255,184,0,211,255,0,226,96,36,0,0
6,184,21,170,101,192,111,126,109,165,247,133,84,104,132,75,64,93,111,184,124,78,226,83,6,94,143,204,157,199,152,74,77,90,105,93,161,51,80,223,90,179,97,11,92,47,205,53,77,180,81,212,81,146,159,24,77,193,97,66,195,255,52,0,235,72,214,179,54,72,205,40,180,255,212,53,186,91,135,165,60,118,255,207,132,29,192,95,255,213,153,197,239,67,255,116,219,62,114,255,223,100,117,117,103,24,255,149,194,254,255,59,190,40,64,87,143,21,100,55,160,102,55,125,161,182,29,0
6,176,4,169,69,172,60,135,164,135,150,197,45,103,109,114,65,85,180,160,195,79,228,75,124,73,89,161,255,236,144,85,130,163,131,80,179,108,55,117,111,172,145,27,96,55,186,81,130,52,102,228,16,138,158,95,25,185,0,216,255,135,84,107,194,255,189,88,87,165,95,115,157,255,121,158,139,55,0,135,117,209,46,140,104,38,129,139,232,240,255,141,53,225,140,72,156,78,121,254,216,157,124,152,179,0,233,110,167,255,255,125,82,43,233,173,117,153,255,62,255,96,178,41,162,255,92,179
6,164,4,195,91,188,38,182,124,75,86,215,34,88,96,185,74,143,199,255,176,43,75,174,0,163,94,176,247,200,255,51,133,70,93,95,156,150,91,42,76,88,191,42,197,45,228,74,82,208,255,220,0,255,93,125,20,226,0,159,18,138,187,0,87,255,3,119,25,130,30,0,42,255,76,8,37,72,189,63,235,10,5,227,134,59,229,73,255,255,244,26,0,67,2,58,107,116,38,218,160,137,0,255,255,40,156,32,126,0,187,255,90,0,0,255,110,111,138,0,0,0,25,109,107,20,86,22
6,191,26,178,102,211,133,175,115,140,255,122,42,126,255,84,144,124,113,254,76,94,208,55,23,89,161,184,173,211,169,163,116,3,4,100,124,75,70,240,0,95,202,0,90,98,106,112,0,255,157,157,150,52,208,89,99,255,18,183,132,176,18,223,64,93,167,54,0,107,255,164,135,255,255,120,84,111,151,234,110,58,167,140,233,94,183,175,255,255,9,162,221,198,151,178,255,0,112,195,146,255,181,245,0,0,255,153,163,255,224,123,102,0,89,222,32,85,0,0,130,255,0,255,215,100,0,42
6,185,18,194,75,178,67,163,146,143,161,143,67,104,146,87,109,82,152,89,175,62,255,61,56,66,169,132,198,197,133,210,143,129,172,74,255,103,25,159,131,155,130,40,241,85,170,73,188,81,218,210,121,86,127,149,41,207,59,141,206,220,179,99,217,167,233,75,140,138,161,105,129,255,222,147,53,127,195,152,164,169,193,104,200,44,104,117,128,80,108,184,78,192,104,87,200,0,81,162,59,246,226,40,139,0,118,62,217,153,226,161,248,12,232,151,106,47,140,0,214,255,189,0,32,226,0,86
6,185,8,173,83,184,56,154,164,169,100,156,0,106,137,103,97,86,216,92,170,84,233,34,134,51,42,107,255,225,161,165,205,191,148,54,214,110,108,76,104,122,100,36,26,63,110,125,165,61,152,173,156,133,208,114,22,255,0,118,230,82,36,245,148,169,179,95,214,187,0,101,248,255,180,82,120,72,109,141,13,194,178,60,163,27,170,45,224,123,105,49,202,237,159,156,112,114,107,165,82,222,164,106,228,0,255,219,255,255,255,198,207,0,152,159,154,54,138,124,203,231,38,0,0,255,0,233
6,182,19,180,84,193,84,158,134,149,220,106,108,59,149,101,112,106,125,108,97,72,182,107,81,85,104,167,225,172,188,93,100,45,113,16,195,79,68,206,153,171,70,0,113,101,248,58,65,135,140,241,74,80,203,126,105,208,85,145,151,255,129,38,205,172,216,118,85,32,143,85,160,237,251,73,188,13,99,110,58,211,204,230,255,134,141,217,255,246,40,255,200,147,166,159,255,71,58,213,217,99,154,120,146,0,232,45,127,255,255,11,162,116,52,146,77,70,123,0,135,182,77,44,127,231,0,0
6,169,11,139,133,188,35,100,103,118,170,205,34,183,154,157,97,147,60,207,166,60,165,72,50,103,202,139,175,200,204,35,119,111,78,166,91,121,98,85,93,138,212,73,255,153,149,49,53,150,69,77,139,184,18,149,106,76,139,111,164,214,171,72,135,147,174,181,76,71,208,161,236,255,230,66,31,73,165,247,100,179,134,199,143,50,175,136,255,212,36,52,98,173,184,49,132,49,124,55,128,255,0,86,70,121,241,118,186,148,255,253,0,53,79,238,4,91,230,15,164,197,120,110,87,255,127,133
6,181,5,169,78,170,54,156,161,126,126,150,34,124,120,87,99,65,171,175,113,49,130,93,84,96,54,173,252,254,115,88,119,91,61,49,138,113,57,115,187,116,123,0,133,0,205,8,94,54,53,245,1,169,188,91,69,202,0,228,198,218,58,0,230,207,126,40,66,200,95,110,203,255,203,123,76,139,0,140,44,255,169,164,124,0,90,185,182,146,220,21,0,147,47,44,7,44,51,255,182,112,133,99,240,0,79,133,142,255,255,132,146,61,53,92,93,42,255,8,247,106,150,0,255,255,0,0
6,185,8,178,58,148,28,134,140,139,149,140,35,82,112,99,113,73,205,200,146,29,138,127,105,45,102,198,245,251,120,33,82,119,21,44,105,163,65,76,167,192,66,0,125,7,251,63,120,87,54,255,0,201,59,87,201,151,11,255,181,250,76,0,255,255,110,109,6,248,9,72,126,255,199,162,9,168,0,66,67,255,133,142,220,0,76,255,210,206,255,120,24,86,39,106,0,0,109,255,255,3,171,147,159,0,129,0,0,255,255,84,165,34,0,73,0,77,255,130,255,133,203,0,255,255,0,0
6,190,17,200,47,158,32,132,184,117,154,184,0,91,116,94,47,86,226,114,226,125,255,12,19,96,26,163,255,162,165,114,140,187,125,73,249,76,95,168,193,215,159,7,0,32,136,105,187,60,133,255,13,47,192,65,45,255,0,192,151,170,44,85,210,145,132,112,126,159,30,0,96,255,195,211,183,105,0,79,150,152,40,20,116,0,162,166,251,245,240,250,178,255,148,74,242,159,108,255,159,107,129,105,210,2,255,140,140,255,255,201,216,0,0,9,9,131,255,123,255,164,66,0,0,255,0,69
6,206,35,210,105,143,47,124,92,169,255,100,56,79,47,108,34,106,75,176,155,111,255,26,0,183,175,210,56,173,108,139,0,7,116,0,125,108,77,120,96,233,255,25,106,216,255,158,172,255,157,192,81,0,52,0,88,180,124,74,193,255,0,42,160,255,0,255,153,255,133,0,126,255,234,141,178,203,199,255,135,57,255,255,255,223,113,255,255,222,221,255,255,241,255,200,255,0,173,255,255,255,255,234,0,0,255,87,0,255,255,76,52,151,248,105,11,206,255,0,255,217,0,207,255,0,255,59
6,195,28,218,118,167,102,161,71,172,238,123,21,142,146,158,0,134,85,158,80,0,220,52,15,132,192,153,187,139,128,57,155,159,152,95,151,129,203,164,134,206,148,0,116,147,226,152,63,255,160,255,34,64,81,54,47,238,0,131,216,193,13,87,255,206,255,255,134,230,245,0,112,255,242,62,16,95,147,234,154,63,246,138,210,221,182,82,255,133,177,138,140,157,255,208,180,106,0,251,127,250,183,255,164,0,93,207,36,225,234,0,179,0,232,40,173,105,157,0,0,198,212,59,11,255,163,48
6,191,13,202,52,119,27,117,144,112,219,138,43,65,90,75,79,28,151,92,121,118,237,45,6,137,49,165,255,183,125,97,115,110,4,38,190,77,125,182,202,190,163,0,1,40,255,2,90,99,35,248,0,57,116,39,160,239,0,188,181,255,5,0,207,179,98,114,69,184,12,3,126,255,255,220,37,11,0,223,45,255,164,102,101,42,148,255,255,213,255,255,104,180,141,68,104,0,210,255,255,18,255,157,172,0,157,114,0,255,255,115,82,66,22,0,0,198,255,23,255,128,255,67,182,255,21,0
6,191,11,192,55,154,57,174,169,103,205,113,42,102,98,111,96,1,168,130,92,97,147,79,42,123,32,147,255,217,126,71,110,58,0,26,207,81,75,127,231,145,116,0,130,10,218,29,104,95,103,255,14,80,182,119,132,255,0,207,156,255,36,0,255,124,164,91,76,154,0,45,183,255,255,148,87,19,0,182,117,255,248,146,164,34,141,254,152,185,172,236,61,158,52,44,66,0,87,255,121,56,255,107,173,0,30,129,152,255,255,239,255,118,0,0,10,63,250,0,255,162,206,0,159,255,0,84
6,195,38,205,104,180,65,116,78,202,252,115,9,86,122,59,90,155,219,248,113,44,255,99,27,112,195,218,106,141,37,83,80,138,210,0,107,126,107,121,127,165,185,30,147,235,208,237,216,186,255,142,179,40,98,56,214,149,69,255,191,239,57,57,160,241,4,155,106,255,181,0,117,248,236,65,127,179,149,253,63,67,164,239,255,109,148,255,255,102,0,87,190,255,255,52,185,0,9,255,18,204,255,159,159,0,253,138,138,255,255,24,68,239,164,52,0,104,229,0,255,83,0,175,0,22,220,129
6,193,23,208,62,160,34,115,135,151,228,149,45,81,47,62,114,84,207,162,182,23,255,108,116,140,176,255,127,121,157,21,63,54,59,55,0,164,84,47,248,237,233,0,117,134,255,217,187,251,57,255,18,245,92,108,92,80,129,191,255,255,0,0,241,255,0,172,43,255,60,0,129,255,233,175,133,44,116,160,95,255,255,164,186,0,119,255,234,239,255,202,160,58,255,72,95,0,139,255,177,0,239,171,198,37,153,26,185,186,255,215,123,148,0,0,0,19,255,6,255,224,50,15,255,255,173,0
